CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51465,0,8,Mobile Phone,1,15,UPI,Female,1,3,Laptop & Accessory,4,Single,6,1,16,5,1,18,111
51466,0,17,Phone,3,20,Credit Card,Female,3,1,Others,3,Married,1,1,14,4,8,28,204
51467,0,7,Mobile Phone,2,19,Cash on Delivery,Female,3,4,Mobile,4,Married,9,1,10,0,8,30,121
51468,0,11,Phone,1,31,Cash on Delivery,Female,4,4,Others,3,Divorced,5,0,11,4,13,18,141
51469,0,16,Mobile Phone,2,13,Credit Card,Female,4,1,Others,4,Single,8,1,11,9,5,0,272
51470,0,13,Mobile Phone,1,21,Debit Card,Male,3,5,Others,5,Single,1,1,21,3,5,24,107
51471,0,3,Mobile Phone,1,18,Credit Card,Male,3,4,Fashion,1,Divorced,1,0,25,10,5,20,299
51472,1,4,Mobile Phone,1,5,UPI,Female,4,4,Mobile,4,Married,10,0,17,10,2,10,244
51473,0,17,Phone,3,13,Debit Card,Female,2,2,Mobile Phone,3,Single,9,1,17,4,7,21,95
51474,0,11,Phone,1,8,Debit Card,Female,1,1,Mobile,1,Divorced,9,0,12,6,14,5,247
51475,0,14,Mobile Phone,2,11,E wallet,Male,4,4,Mobile,5,Single,4,0,11,7,15,5,195
51476,0,19,Mobile Phone,1,27,E wallet,Male,4,2,Others,1,Divorced,5,0,12,7,11,23,271
51477,0,10,Mobile Phone,2,31,E wallet,Male,1,1,Mobile,2,Single,7,0,23,9,13,3,252
51478,0,4,Phone,2,29,Cash on Delivery,Male,4,2,Fashion,3,Single,7,1,13,9,4,22,267
51479,1,7,Mobile Phone,2,9,E wallet,Female,3,3,Others,1,Married,4,1,20,3,11,14,289
51480,0,12,Mobile Phone,3,10,Credit Card,Male,4,4,Mobile,2,Married,7,0,17,3,3,19,301
51481,0,0,Computer,1,6,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Single,7,1,19,3,4,11,141
51482,0,17,Mobile Phone,3,26,E wallet,Female,2,3,Mobile,4,Single,9,0,10,3,5,9,311
51483,1,14,Phone,3,22,Credit Card,Female,2,3,Laptop & Accessory,1,Single,4,1,18,6,8,29,191
51484,0,9,Computer,2,7,Cash on Delivery,Male,1,1,Others,2,Single,3,0,14,9,14,19,188
51485,0,8,Phone,3,11,Cash on Delivery,Male,3,4,Fashion,1,Married,3,0,9,3,7,29,292
51486,0,4,Mobile Phone,3,21,Cash on Delivery,Male,1,2,Laptop & Accessory,1,Married,2,0,24,10,6,28,158
51487,0,18,Computer,1,10,Cash on Delivery,Female,1,4,Mobile Phone,5,Single,4,0,9,4,7,11,121
51488,0,3,Phone,1,11,Cash on Delivery,Female,1,5,Mobile Phone,3,Divorced,6,0,22,3,9,6,208
51489,0,5,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,4,Married,8,0,23,0,4,30,244
51490,1,8,Mobile Phone,3,17,E wallet,Female,2,2,Fashion,1,Single,10,0,24,5,7,11,177
51491,0,2,Mobile Phone,2,16,Cash on Delivery,Male,1,3,Others,4,Divorced,3,0,16,2,2,5,230
51492,1,2,Phone,3,17,Debit Card,Male,3,4,Mobile,4,Single,3,0,21,5,11,12,175
51493,1,5,Mobile Phone,3,34,E wallet,Male,1,5,Others,4,Married,6,0,8,5,5,20,154
51494,0,8,Phone,2,10,E wallet,Female,4,4,Fashion,1,Married,7,0,16,1,10,15,152
51495,0,16,Mobile Phone,2,6,UPI,Male,3,1,Others,1,Single,2,1,9,10,6,24,298
51496,0,7,Phone,2,23,UPI,Male,2,2,Mobile Phone,5,Single,2,0,9,5,2,26,278
51497,0,6,Mobile Phone,3,16,Cash on Delivery,Female,3,1,Laptop & Accessory,4,Single,4,0,12,2,15,6,167
51498,0,10,Computer,3,28,Cash on Delivery,Female,4,4,Laptop & Accessory,1,Married,10,0,9,4,9,3,204
51499,0,1,Phone,3,30,UPI,Male,4,5,Mobile,4,Single,6,0,20,5,5,23,102
51500,0,18,Computer,3,9,UPI,Male,3,4,Fashion,2,Single,10,0,25,0,9,19,276
51501,0,6,Computer,3,11,Cash on Delivery,Male,2,4,Mobile Phone,1,Married,5,1,14,6,8,7,115
51502,0,6,Phone,3,8,E wallet,Female,4,2,Fashion,5,Married,5,1,9,9,6,7,99
51503,1,5,Phone,2,25,Cash on Delivery,Male,1,2,Others,5,Divorced,9,1,17,7,9,3,202
51504,0,16,Mobile Phone,1,14,E wallet,Male,1,5,Laptop & Accessory,2,Single,2,1,24,0,1,16,214
51505,0,1,Mobile Phone,2,25,UPI,Female,1,5,Others,2,Single,10,0,19,1,7,11,96
51506,0,9,Mobile Phone,3,20,Debit Card,Male,1,2,Laptop & Accessory,5,Married,9,0,10,6,3,6,177
51507,0,17,Computer,3,9,Debit Card,Female,3,2,Others,2,Married,4,0,23,10,6,12,187
51508,1,9,Phone,3,22,E wallet,Female,2,5,Mobile Phone,4,Married,6,0,24,6,1,15,305
51509,0,4,Phone,1,18,UPI,Male,4,3,Others,3,Single,7,1,9,4,13,11,241
51510,1,15,Phone,1,28,Credit Card,Male,1,2,Fashion,5,Divorced,9,1,22,4,11,13,135
51511,0,12,Mobile Phone,3,17,Cash on Delivery,Female,3,2,Laptop & Accessory,3,Single,10,0,14,9,1,30,99
51512,0,7,Phone,2,30,UPI,Male,4,3,Others,3,Married,7,0,21,2,6,17,231
51513,0,12,Phone,3,9,Credit Card,Female,1,4,Fashion,2,Married,9,1,25,0,4,24,271
51514,0,19,Mobile Phone,2,23,Debit Card,Female,2,1,Laptop & Accessory,3,Single,7,1,11,8,12,14,267
51515,0,19,Phone,2,10,Cash on Delivery,Male,2,1,Mobile,4,Married,6,0,23,8,10,1,254
51516,0,7,Phone,3,15,UPI,Female,4,1,Fashion,2,Married,1,0,9,1,10,4,222
51517,0,8,Mobile Phone,1,24,Debit Card,Female,1,3,Fashion,5,Single,3,0,8,5,1,6,295
51518,1,14,Phone,1,26,Credit Card,Female,1,2,Mobile,2,Married,9,1,13,10,6,15,247
51519,0,12,Mobile Phone,1,21,Credit Card,Female,1,4,Fashion,1,Single,3,0,11,1,12,28,298
51520,0,7,Mobile Phone,2,33,E wallet,Male,2,2,Mobile Phone,4,Divorced,3,0,20,4,11,8,156
51521,0,10,Mobile Phone,3,17,Credit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,19,3,3,15,296
51522,0,10,Computer,2,24,UPI,Male,2,4,Fashion,4,Single,2,0,20,5,14,11,199
51523,0,14,Mobile Phone,3,24,UPI,Female,3,4,Fashion,4,Single,3,1,22,0,10,11,267
51524,0,3,Mobile Phone,1,21,Credit Card,Female,4,3,Mobile Phone,4,Single,6,0,21,4,7,10,133
51525,0,1,Mobile Phone,3,35,UPI,Female,1,2,Mobile,1,Single,2,1,18,0,1,20,155
51526,0,13,Phone,3,27,Cash on Delivery,Female,4,3,Mobile Phone,2,Divorced,3,0,9,4,6,16,294
51527,0,14,Mobile Phone,3,17,Debit Card,Female,2,4,Fashion,1,Single,10,1,20,3,1,8,256
51528,1,11,Computer,3,25,E wallet,Male,1,5,Others,3,Married,2,0,8,3,4,23,260
51529,0,5,Phone,3,5,Cash on Delivery,Female,1,3,Mobile,3,Single,3,1,22,0,3,19,91
51530,0,2,Phone,3,8,E wallet,Female,2,4,Others,4,Single,3,1,20,9,6,17,138
51531,1,15,Phone,1,17,UPI,Female,1,1,Others,1,Single,8,0,18,2,3,23,155
51532,0,15,Phone,2,17,E wallet,Female,3,4,Others,4,Married,3,0,13,9,3,26,191
51533,0,17,Phone,2,5,UPI,Male,3,2,Mobile,2,Single,2,0,21,7,9,20,84
51534,0,10,Mobile Phone,2,32,UPI,Male,4,3,Laptop & Accessory,5,Single,4,0,19,9,14,0,116
51535,0,0,Mobile Phone,1,30,UPI,Male,3,1,Mobile Phone,3,Divorced,1,1,25,2,1,17,251
51536,0,8,Mobile Phone,1,34,Debit Card,Male,3,5,Fashion,1,Single,4,0,24,6,11,1,319
51537,0,6,Mobile Phone,3,32,Credit Card,Male,4,5,Laptop & Accessory,1,Married,6,0,23,7,8,6,94
51538,0,9,Phone,1,14,Debit Card,Female,2,1,Others,1,Married,8,0,20,5,7,28,130
51539,0,11,Computer,2,32,E wallet,Male,1,2,Mobile,3,Divorced,7,1,21,0,14,12,306
51540,1,8,Mobile Phone,1,26,Debit Card,Female,2,4,Laptop & Accessory,2,Single,9,0,9,4,2,25,96
51541,0,8,Phone,2,13,Cash on Delivery,Female,1,5,Laptop & Accessory,3,Married,1,1,13,5,4,11,195
51542,0,2,Phone,3,27,Credit Card,Male,1,2,Others,3,Single,4,1,25,7,6,19,270
51543,0,18,Mobile Phone,3,34,E wallet,Female,2,5,Laptop & Accessory,5,Married,9,0,14,7,5,30,271
51544,1,5,Computer,1,23,Cash on Delivery,Male,4,2,Others,5,Single,1,0,25,6,2,22,95
51545,0,4,Phone,3,15,Credit Card,Female,2,4,Fashion,4,Divorced,1,0,24,7,1,4,275
51546,1,3,Phone,1,13,UPI,Male,2,4,Others,5,Single,2,0,9,1,3,23,214
51547,0,18,Phone,2,20,E wallet,Female,1,3,Mobile Phone,2,Divorced,6,0,11,4,3,18,301
51548,0,18,Computer,3,31,Credit Card,Male,3,3,Others,3,Single,7,0,21,5,8,29,224
51549,0,19,Phone,3,13,Cash on Delivery,Female,3,2,Laptop & Accessory,3,Married,6,1,25,8,15,13,161
51550,0,7,Phone,2,6,Cash on Delivery,Female,1,4,Laptop & Accessory,2,Single,2,1,10,9,9,14,97
51551,0,20,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Married,6,1,15,1,8,12,301
51552,0,19,Mobile Phone,1,11,E wallet,Male,2,3,Laptop & Accessory,5,Married,1,1,19,2,6,4,149
51553,0,2,Phone,2,7,UPI,Male,4,2,Mobile,3,Divorced,8,1,12,5,13,23,286
51554,0,7,Phone,1,8,Credit Card,Male,2,1,Fashion,4,Single,7,1,17,10,10,26,193
51555,0,18,Mobile Phone,3,16,UPI,Female,1,1,Mobile Phone,3,Divorced,5,1,19,10,8,29,235
51556,0,19,Mobile Phone,1,27,Credit Card,Female,4,1,Others,4,Single,8,1,19,10,14,4,142
51557,0,4,Computer,2,21,Debit Card,Male,4,5,Mobile,4,Married,9,1,23,8,10,24,92
51558,0,2,Mobile Phone,2,35,Debit Card,Female,3,3,Others,3,Single,9,0,8,8,10,28,188
51559,0,6,Phone,2,11,Credit Card,Male,4,1,Mobile,1,Single,4,1,16,1,6,18,270
51560,0,17,Mobile Phone,2,30,UPI,Female,4,2,Mobile Phone,1,Single,7,0,17,4,2,7,306
51561,0,1,Mobile Phone,2,7,UPI,Male,3,2,Fashion,4,Married,8,0,10,4,8,17,168
51562,0,7,Mobile Phone,3,16,Credit Card,Female,1,3,Mobile,4,Married,1,1,17,10,6,9,276
51563,0,18,Computer,2,29,Credit Card,Male,1,4,Fashion,4,Single,1,0,24,3,2,2,295
51564,0,16,Mobile Phone,2,10,Credit Card,Female,3,5,Mobile,3,Single,7,1,10,6,6,3,141
51565,0,7,Phone,3,25,Debit Card,Female,4,3,Others,4,Single,8,1,15,3,10,4,222
51566,0,5,Mobile Phone,1,32,Debit Card,Female,1,2,Fashion,4,Divorced,1,0,15,4,2,4,87
51567,0,20,Mobile Phone,1,28,Credit Card,Male,3,2,Laptop & Accessory,3,Married,9,1,11,0,11,29,194
51568,0,18,Computer,2,34,E wallet,Female,4,1,Laptop & Accessory,3,Married,3,0,9,1,8,27,107
51569,0,16,Mobile Phone,1,24,Credit Card,Female,2,2,Others,5,Divorced,9,0,24,5,3,8,236
51570,0,6,Phone,3,25,UPI,Female,2,3,Mobile,2,Single,9,0,12,8,11,7,131
51571,0,17,Phone,1,26,Debit Card,Female,3,4,Laptop & Accessory,5,Single,1,1,10,4,13,28,244
51572,0,18,Computer,1,9,Debit Card,Male,1,1,Mobile Phone,1,Single,5,1,24,5,8,16,159
51573,0,6,Computer,1,10,Cash on Delivery,Male,4,4,Mobile,5,Single,8,0,13,4,14,12,140
51574,0,17,Phone,1,33,E wallet,Female,3,3,Others,2,Married,10,0,23,2,6,29,201
51575,0,17,Mobile Phone,1,23,E wallet,Female,2,1,Fashion,1,Divorced,2,1,14,0,4,7,112
51576,0,17,Mobile Phone,1,27,Cash on Delivery,Female,1,3,Others,2,Married,10,0,15,6,8,24,180
51577,0,8,Phone,3,26,Credit Card,Male,3,2,Fashion,1,Single,4,0,9,6,1,14,252
51578,0,8,Phone,1,35,E wallet,Male,2,5,Laptop & Accessory,5,Married,5,1,20,9,8,19,302
51579,0,15,Phone,1,35,Debit Card,Male,4,3,Others,5,Single,7,0,22,4,1,7,246
51580,0,8,Phone,1,33,UPI,Male,2,1,Fashion,3,Single,7,0,20,9,1,21,172
51581,0,8,Phone,3,17,E wallet,Female,1,1,Laptop & Accessory,4,Divorced,2,0,18,0,1,30,111
51582,0,16,Phone,3,21,UPI,Female,4,5,Others,2,Single,1,0,12,9,4,28,272
51583,0,7,Mobile Phone,3,33,UPI,Female,2,1,Others,4,Married,9,0,11,8,12,20,109
51584,0,17,Mobile Phone,2,30,Debit Card,Male,4,4,Laptop & Accessory,4,Single,5,1,21,6,4,29,174
51585,1,1,Computer,2,7,Credit Card,Female,1,1,Mobile Phone,1,Single,10,1,20,10,7,23,214
51586,0,15,Mobile Phone,2,35,Cash on Delivery,Female,3,4,Fashion,5,Married,2,0,21,4,8,2,115
51587,0,20,Computer,1,18,Credit Card,Male,3,3,Fashion,4,Married,5,1,21,8,1,16,241
51588,0,1,Mobile Phone,2,15,Debit Card,Female,4,4,Others,3,Single,8,0,18,10,7,25,239
51589,0,18,Mobile Phone,3,11,Debit Card,Male,1,2,Fashion,2,Single,9,0,23,4,1,14,225
51590,1,3,Mobile Phone,1,24,Credit Card,Female,3,2,Fashion,1,Single,2,0,15,0,5,16,117
51591,0,10,Computer,3,11,Cash on Delivery,Male,3,1,Fashion,2,Divorced,9,0,25,7,2,21,84
51592,0,19,Phone,3,5,Cash on Delivery,Male,2,4,Mobile Phone,5,Single,5,0,17,1,8,2,227
51593,0,17,Mobile Phone,3,9,Credit Card,Male,3,5,Laptop & Accessory,4,Single,8,0,13,1,11,25,128
51594,0,17,Computer,3,10,Cash on Delivery,Female,1,2,Fashion,2,Divorced,2,1,17,9,14,23,273
51595,0,11,Phone,2,18,Credit Card,Female,1,4,Others,2,Married,2,0,14,10,5,20,170
51596,0,17,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,5,1,15,1,13,12,103
51597,0,19,Mobile Phone,2,21,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,1,10,10,4,26,183
51598,0,8,Mobile Phone,3,26,Credit Card,Female,1,4,Mobile,5,Single,5,1,11,9,14,22,235
51599,0,0,Mobile Phone,1,26,Credit Card,Male,1,4,Mobile,4,Single,2,0,21,5,1,5,212
51600,0,10,Phone,3,6,E wallet,Female,1,1,Mobile Phone,4,Single,6,0,22,10,11,13,237
51601,0,15,Mobile Phone,3,15,Credit Card,Female,4,3,Mobile,5,Single,6,1,14,4,14,28,294
51602,0,17,Mobile Phone,1,11,UPI,Male,3,3,Mobile,2,Single,2,1,13,0,8,5,263
51603,0,18,Phone,1,6,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,5,0,15,3,3,5,136
51604,0,13,Mobile Phone,1,35,Credit Card,Male,4,2,Fashion,5,Single,5,0,23,4,14,2,97
51605,0,15,Phone,2,27,UPI,Male,1,3,Mobile Phone,1,Divorced,5,0,13,4,8,4,238
51606,0,6,Computer,2,32,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,0,12,6,7,18,166
51607,1,7,Mobile Phone,1,26,Debit Card,Female,4,4,Laptop & Accessory,4,Single,2,0,21,4,3,23,185
51608,0,17,Computer,3,27,Debit Card,Male,3,2,Mobile,4,Single,2,1,13,6,13,17,284
51609,1,4,Mobile Phone,2,14,Cash on Delivery,Male,2,5,Laptop & Accessory,4,Married,7,1,23,2,15,28,124
51610,0,3,Phone,1,19,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,0,22,7,2,11,167
51611,1,3,Computer,2,22,Cash on Delivery,Male,1,4,Mobile,3,Married,5,0,15,0,7,13,315
51612,0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,2,Mobile Phone,4,Single,4,0,18,1,8,0,141
51613,0,20,Mobile Phone,3,29,Credit Card,Male,2,3,Mobile Phone,4,Divorced,6,0,15,7,9,29,146
51614,0,1,Phone,1,28,UPI,Female,1,3,Fashion,1,Divorced,3,1,22,10,10,19,105
51615,0,7,Mobile Phone,1,5,E wallet,Male,3,5,Others,3,Divorced,2,0,24,9,6,19,313
51616,0,14,Phone,3,13,Debit Card,Male,1,2,Mobile,5,Single,3,1,24,10,1,9,82
51617,1,1,Mobile Phone,2,23,UPI,Female,2,2,Fashion,4,Married,1,1,16,1,1,3,102
51618,0,13,Phone,1,13,Credit Card,Female,1,5,Laptop & Accessory,2,Married,5,1,16,6,3,26,150
51619,0,5,Mobile Phone,3,32,Cash on Delivery,Male,2,5,Others,2,Married,8,1,25,7,4,22,267
51620,0,0,Phone,2,5,Cash on Delivery,Female,1,1,Mobile,3,Divorced,1,0,18,3,5,0,263
51621,0,3,Mobile Phone,2,22,Cash on Delivery,Female,4,5,Fashion,4,Divorced,9,1,17,6,8,12,133
51622,0,16,Phone,2,14,UPI,Female,3,5,Mobile,1,Single,6,0,21,6,12,5,309
51623,0,15,Computer,3,24,UPI,Male,1,3,Fashion,3,Divorced,6,0,19,6,12,26,107
51624,1,0,Mobile Phone,1,15,UPI,Male,2,2,Mobile Phone,4,Divorced,4,1,10,8,10,22,276
51625,0,6,Mobile Phone,1,30,Cash on Delivery,Male,2,4,Fashion,4,Divorced,5,0,9,2,5,2,287
51626,0,7,Phone,2,24,UPI,Male,2,2,Laptop & Accessory,4,Single,2,0,13,7,8,22,267
51627,0,16,Phone,2,35,UPI,Female,1,3,Fashion,5,Single,2,1,8,4,4,28,122
51628,1,1,Mobile Phone,2,9,Debit Card,Male,3,2,Others,4,Single,7,1,20,10,5,16,180
51629,0,10,Mobile Phone,3,19,Debit Card,Male,2,1,Others,2,Single,3,1,24,7,1,14,141
51630,0,3,Computer,1,23,E wallet,Female,3,4,Laptop & Accessory,3,Single,9,0,10,1,13,11,86
51631,0,17,Mobile Phone,3,33,Debit Card,Male,1,3,Laptop & Accessory,4,Single,3,0,9,10,11,0,315
51632,1,3,Mobile Phone,2,34,E wallet,Male,4,5,Fashion,5,Divorced,4,0,11,6,6,18,103
51633,0,9,Computer,2,13,E wallet,Male,3,3,Others,4,Single,7,0,11,6,2,6,208
51634,0,9,Mobile Phone,1,15,Credit Card,Female,2,2,Mobile Phone,2,Single,1,0,24,5,8,17,140
51635,0,12,Mobile Phone,2,15,Debit Card,Female,4,3,Others,3,Divorced,5,0,13,7,5,3,87
51636,0,5,Computer,3,24,UPI,Female,1,1,Laptop & Accessory,3,Divorced,5,0,24,9,9,17,83
51637,0,16,Mobile Phone,3,14,Debit Card,Female,1,2,Mobile Phone,1,Single,4,0,24,3,8,20,223
51638,1,18,Phone,3,32,Cash on Delivery,Male,2,2,Fashion,3,Married,4,1,15,4,1,15,128
51639,0,10,Mobile Phone,1,10,UPI,Male,4,3,Others,1,Single,7,0,24,5,3,7,226
51640,0,0,Mobile Phone,3,20,Credit Card,Male,3,2,Others,5,Single,9,0,12,10,12,19,288
51641,0,2,Mobile Phone,2,33,Cash on Delivery,Female,4,2,Fashion,5,Single,8,0,11,9,7,15,113
51642,0,1,Mobile Phone,2,11,Debit Card,Female,1,5,Mobile,4,Single,5,0,12,6,10,4,234
51643,1,9,Mobile Phone,2,32,Cash on Delivery,Male,1,4,Mobile,1,Single,5,1,23,10,12,18,296
51644,0,20,Phone,2,33,Debit Card,Female,2,3,Mobile Phone,1,Married,8,1,22,3,13,17,239
51645,0,13,Phone,3,18,UPI,Male,1,2,Others,4,Married,6,1,24,3,15,22,95
51646,0,1,Mobile Phone,3,7,UPI,Male,1,3,Mobile,3,Married,9,0,21,5,15,26,168
51647,0,9,Mobile Phone,3,31,UPI,Female,1,1,Laptop & Accessory,4,Divorced,7,1,12,8,1,16,292
51648,1,17,Phone,1,6,E wallet,Male,3,1,Fashion,1,Single,2,0,21,6,2,17,226
51649,0,18,Mobile Phone,3,13,UPI,Male,1,4,Mobile Phone,2,Married,10,1,8,10,4,17,302
51650,0,8,Computer,1,32,Debit Card,Female,2,5,Mobile Phone,4,Single,2,0,25,2,10,27,84
51651,0,8,Mobile Phone,1,25,E wallet,Female,3,4,Mobile,5,Married,2,0,25,1,8,6,224
51652,0,4,Phone,1,8,E wallet,Female,1,4,Others,5,Single,3,1,21,2,7,8,125
51653,1,6,Computer,2,16,UPI,Female,3,3,Fashion,2,Single,1,0,15,7,11,22,146
51654,0,2,Phone,3,27,Credit Card,Male,4,3,Others,2,Divorced,2,0,13,5,4,1,125
51655,0,8,Mobile Phone,1,10,Debit Card,Female,2,2,Fashion,1,Single,8,0,13,2,12,16,198
51656,0,19,Mobile Phone,1,13,Credit Card,Female,1,1,Fashion,1,Single,7,0,13,7,12,9,96
51657,1,8,Mobile Phone,2,33,Debit Card,Male,4,1,Others,3,Single,1,1,12,4,12,27,138
51658,0,11,Mobile Phone,3,18,E wallet,Male,1,4,Mobile,3,Divorced,9,0,8,2,11,28,287
51659,1,20,Phone,1,31,Credit Card,Female,4,2,Fashion,2,Single,4,0,16,2,7,22,195
51660,1,3,Phone,1,35,UPI,Female,2,1,Fashion,5,Single,4,1,10,2,12,5,224
51661,0,0,Phone,1,21,Credit Card,Male,1,3,Mobile Phone,1,Divorced,8,1,12,2,3,22,142
51662,0,18,Mobile Phone,3,24,Cash on Delivery,Female,2,1,Mobile,5,Divorced,4,1,19,7,12,23,315
51663,0,1,Mobile Phone,1,13,Credit Card,Female,1,5,Mobile Phone,5,Single,10,1,8,5,1,25,313
51664,0,7,Mobile Phone,1,15,Debit Card,Female,3,2,Laptop & Accessory,2,Single,4,0,18,2,11,9,263
51665,0,2,Phone,1,13,Debit Card,Male,2,2,Mobile,2,Single,8,0,10,9,3,14,212
51666,0,19,Mobile Phone,2,6,UPI,Male,2,4,Others,4,Married,7,1,14,5,8,26,213
51667,0,16,Computer,2,26,Cash on Delivery,Female,3,4,Mobile Phone,2,Divorced,7,0,13,2,4,7,185
51668,0,11,Mobile Phone,1,9,Cash on Delivery,Female,1,4,Laptop & Accessory,4,Single,5,1,17,5,13,28,280
51669,0,1,Computer,2,5,Credit Card,Female,2,4,Laptop & Accessory,5,Married,10,1,10,5,11,0,152
51670,0,16,Mobile Phone,1,22,Credit Card,Male,4,4,Mobile Phone,4,Divorced,8,0,24,8,5,3,88
51671,0,0,Phone,3,13,UPI,Female,1,1,Mobile Phone,3,Divorced,5,0,15,6,11,23,317
51672,0,7,Mobile Phone,2,35,E wallet,Female,1,1,Fashion,4,Single,3,0,8,0,11,4,173
51673,0,14,Phone,2,18,Credit Card,Male,1,1,Mobile Phone,5,Divorced,10,0,19,5,11,24,233
51674,1,1,Phone,3,24,Credit Card,Male,1,4,Fashion,1,Married,3,0,9,8,3,30,276
51675,0,4,Mobile Phone,3,13,E wallet,Female,1,5,Laptop & Accessory,1,Divorced,9,0,16,5,9,16,290
51676,0,19,Computer,1,30,Debit Card,Female,4,5,Fashion,3,Single,1,0,23,3,15,1,191
51677,0,3,Phone,2,6,Debit Card,Female,1,4,Others,5,Married,6,0,19,9,6,3,115
51678,0,2,Mobile Phone,2,26,UPI,Female,2,2,Others,4,Single,7,0,22,9,4,19,224
51679,1,7,Mobile Phone,3,18,UPI,Female,1,2,Mobile Phone,3,Single,8,0,14,4,11,8,218
51680,0,8,Phone,3,24,Credit Card,Male,1,5,Fashion,5,Single,6,0,9,3,12,22,206
51681,0,17,Phone,1,21,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,20,0,2,11,289
51682,0,6,Phone,3,27,Credit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,20,1,14,9,101
51683,0,6,Computer,2,18,Cash on Delivery,Male,2,4,Others,4,Married,1,1,10,5,14,29,101
51684,0,19,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,2,Single,7,0,8,0,11,16,85
51685,0,10,Mobile Phone,3,32,UPI,Male,3,2,Others,3,Married,4,0,18,9,12,11,137
51686,0,17,Computer,2,9,Credit Card,Male,1,1,Laptop & Accessory,3,Single,1,0,22,3,12,18,162
51687,0,5,Mobile Phone,2,12,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,0,20,0,2,23,87
51688,0,2,Mobile Phone,2,15,Debit Card,Male,3,3,Others,1,Single,1,0,19,5,5,1,304
51689,0,9,Phone,1,10,Debit Card,Female,4,4,Mobile Phone,3,Single,2,1,13,2,13,0,310
51690,0,13,Mobile Phone,2,13,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,9,1,15,1,11,26,193
51691,0,6,Mobile Phone,2,31,UPI,Male,1,2,Mobile,1,Divorced,9,1,11,4,5,4,95
51692,0,2,Phone,3,19,Credit Card,Male,4,1,Mobile,3,Single,6,0,22,3,15,30,157
51693,0,16,Phone,1,19,Cash on Delivery,Male,3,5,Mobile Phone,5,Single,2,1,23,10,2,4,166
51694,0,19,Phone,2,20,Debit Card,Male,4,1,Laptop & Accessory,1,Single,2,1,16,7,1,29,273
51695,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,5,Married,10,0,25,1,2,13,132
51696,1,12,Computer,1,17,E wallet,Male,2,3,Mobile Phone,2,Married,10,0,10,2,7,8,226
51697,0,11,Mobile Phone,2,19,Cash on Delivery,Male,2,1,Mobile,4,Divorced,6,1,14,6,4,23,85
51698,0,2,Mobile Phone,3,22,E wallet,Male,3,1,Fashion,3,Single,6,0,10,7,1,25,187
51699,0,8,Phone,3,24,UPI,Male,3,4,Mobile Phone,2,Divorced,1,1,8,6,13,12,314
51700,0,20,Mobile Phone,1,25,Debit Card,Male,4,1,Mobile Phone,3,Single,10,0,16,9,12,16,174
51701,0,15,Mobile Phone,2,6,UPI,Female,3,5,Fashion,3,Single,3,1,17,1,7,15,285
51702,0,19,Computer,1,12,Debit Card,Male,4,3,Mobile Phone,5,Single,1,0,24,10,5,2,246
51703,1,2,Mobile Phone,1,20,Cash on Delivery,Male,4,3,Laptop & Accessory,3,Married,1,1,20,0,12,15,137
51704,0,1,Mobile Phone,2,17,Debit Card,Male,4,2,Mobile Phone,3,Married,4,0,18,5,14,28,129
51705,1,14,Computer,2,16,UPI,Female,4,5,Laptop & Accessory,4,Married,4,0,23,0,1,19,231
51706,0,7,Phone,1,18,UPI,Male,2,3,Laptop & Accessory,2,Married,2,0,20,1,1,0,155
51707,0,18,Mobile Phone,2,30,UPI,Female,4,2,Mobile,1,Married,4,0,8,4,9,9,117
51708,0,2,Phone,2,20,Debit Card,Female,4,5,Fashion,4,Married,10,0,23,3,4,13,85
51709,0,3,Mobile Phone,3,30,E wallet,Female,1,1,Mobile,4,Married,5,1,22,7,8,20,183
51710,0,2,Phone,3,31,UPI,Female,1,3,Laptop & Accessory,3,Single,2,1,19,1,11,9,184
51711,0,5,Phone,1,9,Cash on Delivery,Male,2,1,Others,4,Married,2,0,25,5,10,28,82
51712,0,10,Mobile Phone,1,14,E wallet,Female,4,4,Mobile Phone,2,Married,10,0,24,6,8,11,200
51713,0,3,Phone,2,35,Credit Card,Female,4,2,Others,2,Divorced,1,0,19,2,4,7,129
